Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-05-31,San Bernardino,CA,Passenger,3,1,4,282,286,1.4,2023,5,24281,234,28,4,4,4,4,0,0,70,4
2023-06-30,San Bernardino,CA,Passenger,3,1,4,280,284,1.41,2023,6,24282,234,29,4,4,4,4,0,0,74,4
2023-07-31,San Bernardino,CA,Passenger,3,1,4,275,279,1.43,2023,7,24283,234,30,4,4,4,4,0,0,78,4
2023-08-31,San Bernardino,CA,Passenger,3,1,4,272,276,1.45,2023,8,24284,234,31,4,4,4,4,0,0,82,4
2023-09-30,San Bernardino,CA,Passenger,3,1,4,263,267,1.5,2023,9,24285,234,32,4,4,4,4,0,0,86,4
2023-10-31,San Bernardino,CA,Passenger,3,1,4,256,260,1.54,2023,10,24286,234,33,4,4,4,4,0,0,90,4
2023-11-30,San Bernardino,CA,Passenger,3,1,4,251,255,1.57,2023,11,24287,234,34,4,4,4,4,0,0,94,4
2023-12-31,San Bernardino,CA,Passenger,2,1,3,243,246,1.22,2023,12,24288,234,35,4,4,4,4,-0.25,-0.25,97,3.85714285714285
2024-01-31,San Bernardino,CA,Passenger,2,1,3,234,237,1.27,2024,1,24289,234,36,3,4,4,3.66666666666667,0,-0.25,100,3.62857142857143
2024-02-29,San Bernardino,CA,Passenger,2,1,3,225,228,1.32,2024,2,24290,234,37,3,3,4,3.33333333333333,0,-0.25,103,3.37142857142857
2018-09-30,San Francisco,CA,Passenger,1,1,2,121,123,1.63,2018,9,24225,236,5,2,2,2,2,0,0,10,1.85714285714286
2018-10-31,San Francisco,CA,Passenger,1,1,2,119,121,1.65,2018,10,24226,236,6,2,2,2,2,0,0,12,2
2018-11-30,San Francisco,CA,Passenger,2,1,3,121,124,2.42,2018,11,24227,236,7,2,2,2,2,0.5,0.5,15,2.14285714285714
2018-12-31,San Francisco,CA,Passenger,2,1,3,119,122,2.46,2018,12,24228,236,8,3,2,2,2.33333333333333,0,0.5,18,2.37142857142857
2019-01-31,San Francisco,CA,Passenger,2,1,3,119,122,2.46,2019,1,24229,236,9,3,3,2,2.66666666666667,0,0.5,21,2.62857142857143
2019-02-28,San Francisco,CA,Passenger,2,1,3,119,122,2.46,2019,2,24230,236,10,3,3,3,3,0,0,24,2.85714285714286
2019-03-31,San Francisco,CA,Passenger,2,1,3,116,119,2.52,2019,3,24231,236,11,3,3,3,3,0,0,27,3
2019-04-30,San Francisco,CA,Passenger,2,1,3,116,119,2.52,2019,4,24232,236,12,3,3,3,3,0,0,30,3
2019-05-31,San Francisco,CA,Passenger,2,1,3,112,115,2.61,2019,5,24233,236,13,3,3,3,3,0,0,33,3
2019-06-30,San Francisco,CA,Passenger,2,1,3,110,113,2.65,2019,6,24234,236,14,3,3,3,3,0,0,36,3
2019-07-31,San Francisco,CA,Passenger,2,1,3,110,113,2.65,2019,7,24235,236,15,3,3,3,3,0,0,39,3
2019-08-31,San Francisco,CA,Passenger,2,1,3,111,114,2.63,2019,8,24236,236,16,3,3,3,3,0,0,42,3
2019-09-30,San Francisco,CA,Passenger,2,1,3,110,113,2.65,2019,9,24237,236,17,3,3,3,3,0,0,45,3
2019-10-31,San Francisco,CA,Passenger,2,1,3,105,108,2.78,2019,10,24238,236,18,3,3,3,3,0,0,48,3
2019-11-30,San Francisco,CA,Passenger,2,1,3,106,109,2.75,2019,11,24239,236,19,3,3,3,3,0,0,51,3
2019-12-31,San Francisco,CA,Passenger,2,1,3,106,109,2.75,2019,12,24240,236,20,3,3,3,3,0,0,54,3
2020-01-31,San Francisco,CA,Passenger,2,1,3,107,110,2.73,2020,1,24241,236,21,3,3,3,3,0,0,57,3
2020-02-29,San Francisco,CA,Passenger,2,1,3,106,109,2.75,2020,2,24242,236,22,3,3,3,3,0,0,60,3
2020-03-31,San Francisco,CA,Passenger,2,1,3,105,108,2.78,2020,3,24243,236,23,3,3,3,3,0,0,63,3
2020-04-30,San Francisco,CA,Passenger,2,1,3,104,107,2.8,2020,4,24244,236,24,3,3,3,3,0,0,66,3
2020-05-31,San Francisco,CA,Passenger,1,1,2,102,104,1.92,2020,5,24245,236,25,3,3,3,3,-0.333333333333333,-0.333333333333333,68,2.85714285714286
2020-06-30,San Francisco,CA,Passenger,1,1,2,100,102,1.96,2020,6,24246,236,26,2,3,3,2.66666666666667,0,-0.333333333333333,70,2.62857142857143
2020-07-31,San Francisco,CA,Passenger,2,1,3,98,101,2.97,2020,7,24247,236,27,2,2,3,2.33333333333333,0.5,0,73,2.51428571428571
2020-08-31,San Francisco,CA,Passenger,2,1,3,98,101,2.97,2020,8,24248,236,28,3,2,2,2.33333333333333,0,0.5,76,2.51428571428571
2020-09-30,San Francisco,CA,Passenger,2,1,3,97,100,3,2020,9,24249,236,29,3,3,2,2.66666666666667,0,0.5,79,2.62857142857143
2020-10-31,San Francisco,CA,Passenger,1,1,2,99,101,1.98,2020,10,24250,236,30,3,3,3,3,-0.333333333333333,-0.333333333333333,81,2.71428571428571
2020-11-30,San Francisco,CA,Passenger,1,1,2,100,102,1.96,2020,11,24251,236,31,2,3,3,2.66666666666667,0,-0.333333333333333,83,2.62857142857142
2020-12-31,San Francisco,CA,Passenger,1,1,2,102,104,1.92,2020,12,24252,236,32,2,2,3,2.33333333333333,0,-0.333333333333333,85,2.37142857142857
2021-01-31,San Francisco,CA,Passenger,1,1,2,102,104,1.92,2021,1,24253,236,33,2,2,2,2,0,0,87,2.14285714285714
2021-02-28,San Francisco,CA,Passenger,1,1,2,104,106,1.89,2021,2,24254,236,34,2,2,2,2,0,0,89,2
2021-03-31,San Francisco,CA,Passenger,1,1,2,104,106,1.89,2021,3,24255,236,35,2,2,2,2,0,0,91,2
2021-04-30,San Francisco,CA,Passenger,1,1,2,103,105,1.9,2021,4,24256,236,36,2,2,2,2,0,0,93,2
2021-05-31,San Francisco,CA,Passenger,1,1,2,102,104,1.92,2021,5,24257,236,37,2,2,2,2,0,0,95,2
2021-06-30,San Francisco,CA,Passenger,0,1,1,100,101,0.99,2021,6,24258,236,38,2,2,2,2,-0.5,-0.5,96,1.85714285714286
2021-07-31,San Francisco,CA,Passenger,0,1,1,99,100,1,2021,7,24259,236,39,1,2,2,1.66666666666667,0,-0.5,97,1.62857142857143
2021-08-31,San Francisco,CA,Passenger,0,1,1,99,100,1,2021,8,24260,236,40,1,1,2,1.33333333333333,0,-0.5,98,1.37142857142857
2021-09-30,San Francisco,CA,Passenger,0,1,1,98,99,1.01,2021,9,24261,236,41,1,1,1,1,0,0,99,1.14285714285714
2021-10-31,San Francisco,CA,Passenger,0,1,1,101,102,0.98,2021,10,24262,236,42,1,1,1,1,0,0,100,1
2021-11-30,San Francisco,CA,Passenger,0,1,1,100,101,0.99,2021,11,24263,236,43,1,1,1,1,0,0,101,1
2021-12-31,San Francisco,CA,Passenger,0,1,1,101,102,0.98,2021,12,24264,236,44,1,1,1,1,0,0,102,0.999999999999999
2022-01-31,San Francisco,CA,Passenger,0,1,1,97,98,1.02,2022,1,24265,236,45,1,1,1,1,0,0,103,0.999999999999999
2022-02-28,San Francisco,CA,Passenger,0,1,1,96,97,1.03,2022,2,24266,236,46,1,1,1,1,0,0,104,0.999999999999999
2019-09-30,San Joaquin,CA,Passenger,1,0,1,137,138,0.72,2019,9,24237,237,5,1,1,1,1,0,0,6,1
2019-10-31,San Joaquin,CA,Passenger,1,0,1,140,141,0.71,2019,10,24238,237,6,1,1,1,1,0,0,7,1
2019-11-30,San Joaquin,CA,Passenger,1,0,1,138,139,0.72,2019,11,24239,237,7,1,1,1,1,0,0,8,1
2019-12-31,San Joaquin,CA,Passenger,1,0,1,140,141,0.71,2019,12,24240,237,8,1,1,1,1,0,0,9,1
2020-01-31,San Joaquin,CA,Passenger,1,0,1,139,140,0.71,2020,1,24241,237,9,1,1,1,1,0,0,10,0.999999999999999
2020-02-29,San Joaquin,CA,Passenger,1,0,1,138,139,0.72,2020,2,24242,237,10,1,1,1,1,0,0,11,1
2020-03-31,San Joaquin,CA,Passenger,1,0,1,135,136,0.74,2020,3,24243,237,11,1,1,1,1,0,0,12,1
2020-04-30,San Joaquin,CA,Passenger,1,0,1,133,134,0.75,2020,4,24244,237,12,1,1,1,1,0,0,13,0.999999999999999
2020-05-31,San Joaquin,CA,Passenger,1,0,1,130,131,0.76,2020,5,24245,237,13,1,1,1,1,0,0,14,1
2020-06-30,San Joaquin,CA,Passenger,1,0,1,130,131,0.76,2020,6,24246,237,14,1,1,1,1,0,0,15,0.999999999999999
2020-07-31,San Joaquin,CA,Passenger,1,0,1,129,130,0.77,2020,7,24247,237,15,1,1,1,1,0,0,16,1
2020-08-31,San Joaquin,CA,Passenger,1,0,1,126,127,0.79,2020,8,24248,237,16,1,1,1,1,0,0,17,1
2020-09-30,San Joaquin,CA,Passenger,1,0,1,120,121,0.83,2020,9,24249,237,17,1,1,1,1,0,0,18,1
2020-10-31,San Joaquin,CA,Passenger,1,0,1,118,119,0.84,2020,10,24250,237,18,1,1,1,1,0,0,19,1
2020-11-30,San Joaquin,CA,Passenger,1,0,1,115,116,0.86,2020,11,24251,237,19,1,1,1,1,0,0,20,1
2020-12-31,San Joaquin,CA,Passenger,1,0,1,113,114,0.88,2020,12,24252,237,20,1,1,1,1,0,0,21,0.999999999999999
2021-01-31,San Joaquin,CA,Passenger,1,0,1,112,113,0.88,2021,1,24253,237,21,1,1,1,1,0,0,22,1
2021-02-28,San Joaquin,CA,Passenger,1,0,1,113,114,0.88,2021,2,24254,237,22,1,1,1,1,0,0,23,1
2021-03-31,San Joaquin,CA,Passenger,1,0,1,109,110,0.91,2021,3,24255,237,23,1,1,1,1,0,0,24,0.999999999999999
2021-04-30,San Joaquin,CA,Passenger,1,0,1,110,111,0.9,2021,4,24256,237,24,1,1,1,1,0,0,25,0.999999999999998
2021-05-31,San Joaquin,CA,Passenger,1,0,1,110,111,0.9,2021,5,24257,237,25,1,1,1,1,0,0,26,1
2021-06-30,San Joaquin,CA,Passenger,1,0,1,111,112,0.89,2021,6,24258,237,26,1,1,1,1,0,0,27,1
2021-07-31,San Joaquin,CA,Passenger,1,0,1,107,108,0.93,2021,7,24259,237,27,1,1,1,1,0,0,28,0.999999999999999
2021-08-31,San Joaquin,CA,Passenger,1,0,1,106,107,0.93,2021,8,24260,237,28,1,1,1,1,0,0,29,1
2021-09-30,San Joaquin,CA,Passenger,1,1,2,103,105,1.9,2021,9,24261,237,29,1,1,1,1,1,1,31,1.14285714285714
2021-10-31,San Joaquin,CA,Passenger,1,1,2,102,104,1.92,2021,10,24262,237,30,2,1,1,1.33333333333333,0,1,33,1.37142857142857
2021-11-30,San Joaquin,CA,Passenger,1,1,2,101,103,1.94,2021,11,24263,237,31,2,2,1,1.66666666666667,0,1,35,1.62857142857143
2021-12-31,San Joaquin,CA,Passenger,1,1,2,101,103,1.94,2021,12,24264,237,32,2,2,2,2,0,0,37,1.85714285714286
2022-01-31,San Joaquin,CA,Passenger,1,1,2,97,99,2.02,2022,1,24265,237,33,2,2,2,2,0,0,39,2
2022-02-28,San Joaquin,CA,Passenger,1,1,2,96,98,2.04,2022,2,24266,237,34,2,2,2,2,0,0,41,2
2022-03-31,San Joaquin,CA,Passenger,1,1,2,96,98,2.04,2022,3,24267,237,35,2,2,2,2,0,0,43,2
2022-04-30,San Joaquin,CA,Passenger,1,1,2,98,100,2,2022,4,24268,237,36,2,2,2,2,0,0,45,2
2022-05-31,San Joaquin,CA,Passenger,1,1,2,98,100,2,2022,5,24269,237,37,2,2,2,2,0,0,47,2
2022-06-30,San Joaquin,CA,Passenger,1,1,2,94,96,2.08,2022,6,24270,237,38,2,2,2,2,0,0,49,2
2022-07-31,San Joaquin,CA,Passenger,1,1,2,91,93,2.15,2022,7,24271,237,39,2,2,2,2,0,0,51,2
2022-08-31,San Joaquin,CA,Passenger,1,1,2,90,92,2.17,2022,8,24272,237,40,2,2,2,2,0,0,53,2
2022-09-30,San Joaquin,CA,Passenger,1,0,1,89,90,1.11,2022,9,24273,237,41,2,2,2,2,-0.5,-0.5,54,1.85714285714285
2022-10-31,San Joaquin,CA,Passenger,1,0,1,87,88,1.14,2022,10,24274,237,42,1,2,2,1.66666666666667,0,-0.5,55,1.62857142857143
2022-11-30,San Joaquin,CA,Passenger,1,0,1,87,88,1.14,2022,11,24275,237,43,1,1,2,1.33333333333333,0,-0.5,56,1.37142857142857
2022-12-31,San Joaquin,CA,Passenger,1,0,1,86,87,1.15,2022,12,24276,237,44,1,1,1,1,0,0,57,1.14285714285714
2023-01-31,San Joaquin,CA,Passenger,1,1,2,85,87,2.3,2023,1,24277,237,45,1,1,1,1,1,1,59,1.14285714285714
2023-02-28,San Joaquin,CA,Passenger,1,1,2,84,86,2.33,2023,2,24278,237,46,2,1,1,1.33333333333333,0,1,61,1.37142857142857
2023-03-31,San Joaquin,CA,Passenger,0,1,1,79,80,1.25,2023,3,24279,237,47,2,2,1,1.66666666666667,-0.5,0,62,1.48571428571429
2023-04-30,San Joaquin,CA,Passenger,0,1,1,82,83,1.2,2023,4,24280,237,48,1,2,2,1.66666666666667,0,-0.5,63,1.48571428571428
2023-05-31,San Joaquin,CA,Passenger,0,1,1,78,79,1.27,2023,5,24281,237,49,1,1,2,1.33333333333333,0,-0.5,64,1.37142857142857
2023-06-30,San Joaquin,CA,Passenger,0,1,1,75,76,1.32,2023,6,24282,237,50,1,1,1,1,0,0,65,1.14285714285715
2023-07-31,San Joaquin,CA,Passenger,0,1,1,70,71,1.41,2023,7,24283,237,51,1,1,1,1,0,0,66,0.999999999999999
2023-08-31,San Joaquin,CA,Passenger,0,1,1,68,69,1.45,2023,8,24284,237,52,1,1,1,1,0,0,67,0.999999999999997
2023-09-30,San Joaquin,CA,Passenger,0,1,1,64,65,1.54,2023,9,24285,237,53,1,1,1,1,0,0,68,1
2023-10-31,San Joaquin,CA,Passenger,0,1,1,62,63,1.59,2023,10,24286,237,54,1,1,1,1,0,0,69,0.999999999999995
2023-11-30,San Joaquin,CA,Passenger,0,1,1,61,62,1.61,2023,11,24287,237,55,1,1,1,1,0,0,70,0.999999999999997
2018-07-31,San Juan,PR,Passenger,0,1,1,4,5,6.9025,2018,7,24223,238,37,211,206,0,139,-0.995260663507109,0,3119,129.485714285714
2018-08-31,San Juan,PR,Passenger,0,1,1,4,5,6.9025,2018,8,24224,238,40,0,0,1,0.333333333333333,0,0,3120,30.5142857142855
2018-09-30,San Juan,PR,Passenger,0,1,1,4,5,6.9025,2018,9,24225,238,44,229,0,218,149,-0.995633187772926,-0.995412844036697,3568,102.457142857143
2018-10-31,San Juan,PR,Passenger,0,1,1,4,5,6.9025,2018,10,24226,238,47,238,0,1,79.6666666666667,-0.995798319327731,0,3807,87.4857142857142
2018-11-30,San Juan,PR,Passenger,0,1,1,5,6,6.9025,2018,11,24227,238,50,0,244,1,81.6666666666667,0,0,4052,97.1142857142859
2018-12-31,San Juan,PR,Passenger,0,1,1,5,6,6.9025,2018,12,24228,238,51,1,0,244,81.6666666666667,0,-0.995901639344262,4053,56.2857142857143
2019-01-31,San Juan,PR,Passenger,0,1,1,5,6,6.9025,2019,1,24229,238,54,0,252,1,84.3333333333333,0,0,4306,65.3142857142854
2019-02-28,San Juan,PR,Passenger,0,1,1,3,4,6.9025,2019,2,24230,238,59,262,0,0,87.3333333333333,-0.99618320610687,0,4827,96.8857142857143
2019-03-31,San Juan,PR,Passenger,0,1,1,3,4,6.9025,2019,3,24231,238,61,0,1,262,87.6666666666667,0,-0.99618320610687,4828,60.2857142857144
2019-04-30,San Juan,PR,Passenger,0,1,1,3,4,6.9025,2019,4,24232,238,65,273,0,267,180,-0.996336996336996,-0.99625468164794,5369,123.714285714286
2019-05-31,San Juan,PR,Passenger,0,1,1,3,4,6.9025,2019,5,24233,238,66,1,273,0,91.3333333333333,0,0,5370,108.714285714286
2022-01-31,San Luis Obispo,CA,Passenger,1,0,1,62,63,1.59,2022,1,24265,239,5,1,1,1,1,0,0,6,1
2022-02-28,San Luis Obispo,CA,Passenger,1,0,1,62,63,1.59,2022,2,24266,239,6,1,1,1,1,0,0,7,1
2022-03-31,San Luis Obispo,CA,Passenger,1,0,1,62,63,1.59,2022,3,24267,239,7,1,1,1,1,0,0,8,1
2022-04-30,San Luis Obispo,CA,Passenger,1,0,1,62,63,1.59,2022,4,24268,239,8,1,1,1,1,0,0,9,1
2022-05-31,San Luis Obispo,CA,Passenger,1,0,1,61,62,1.61,2022,5,24269,239,9,1,1,1,1,0,0,10,0.999999999999999
2022-06-30,San Luis Obispo,CA,Passenger,1,0,1,60,61,1.64,2022,6,24270,239,10,1,1,1,1,0,0,11,1
2017-06-30,San Mateo,CA,Passenger,0,1,1,153,154,0.65,2017,6,24210,240,5,1,1,1,1,0,0,6,1
2017-07-31,San Mateo,CA,Passenger,0,1,1,153,154,0.65,2017,7,24211,240,6,1,1,1,1,0,0,7,1
2017-08-31,San Mateo,CA,Passenger,0,1,1,152,153,0.65,2017,8,24212,240,7,1,1,1,1,0,0,8,1
2017-09-30,San Mateo,CA,Passenger,0,1,1,149,150,0.67,2017,9,24213,240,8,1,1,1,1,0,0,9,1
2017-10-31,San Mateo,CA,Passenger,0,1,1,151,152,0.66,2017,10,24214,240,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,San Mateo,CA,Passenger,0,1,1,149,150,0.67,2017,11,24215,240,10,1,1,1,1,0,0,11,1
2017-12-31,San Mateo,CA,Passenger,0,1,1,149,150,0.67,2017,12,24216,240,11,1,1,1,1,0,0,12,1
2018-01-31,San Mateo,CA,Passenger,0,1,1,144,145,0.69,2018,1,24217,240,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,San Mateo,CA,Passenger,0,1,1,140,141,0.71,2018,2,24218,240,13,1,1,1,1,0,0,14,1
2018-03-31,San Mateo,CA,Passenger,1,1,2,136,138,1.45,2018,3,24219,240,14,1,1,1,1,1,1,16,1.14285714285714
2018-04-30,San Mateo,CA,Passenger,1,1,2,135,137,1.46,2018,4,24220,240,15,2,1,1,1.33333333333333,0,1,18,1.37142857142857
2018-05-31,San Mateo,CA,Passenger,1,1,2,137,139,1.44,2018,5,24221,240,16,2,2,1,1.66666666666667,0,1,20,1.62857142857143
2018-06-30,San Mateo,CA,Passenger,1,1,2,134,136,1.47,2018,6,24222,240,17,2,2,2,2,0,0,22,1.85714285714286
2018-07-31,San Mateo,CA,Passenger,1,1,2,133,135,1.48,2018,7,24223,240,18,2,2,2,2,0,0,24,2
2018-08-31,San Mateo,CA,Passenger,1,1,2,137,139,1.44,2018,8,24224,240,19,2,2,2,2,0,0,26,2
2018-09-30,San Mateo,CA,Passenger,1,1,2,137,139,1.44,2018,9,24225,240,20,2,2,2,2,0,0,28,2
2018-10-31,San Mateo,CA,Passenger,1,1,2,133,135,1.48,2018,10,24226,240,21,2,2,2,2,0,0,30,2
2018-11-30,San Mateo,CA,Passenger,2,1,3,133,136,2.21,2018,11,24227,240,22,2,2,2,2,0.5,0.5,33,2.14285714285714
2018-12-31,San Mateo,CA,Passenger,2,1,3,133,136,2.21,2018,12,24228,240,23,3,2,2,2.33333333333333,0,0.5,36,2.37142857142857
2019-01-31,San Mateo,CA,Passenger,2,1,3,132,135,2.22,2019,1,24229,240,24,3,3,2,2.66666666666667,0,0.5,39,2.62857142857143
2019-02-28,San Mateo,CA,Passenger,2,1,3,131,134,2.24,2019,2,24230,240,25,3,3,3,3,0,0,42,2.85714285714286
2019-03-31,San Mateo,CA,Passenger,2,1,3,132,135,2.22,2019,3,24231,240,26,3,3,3,3,0,0,45,3
2019-04-30,San Mateo,CA,Passenger,2,1,3,127,130,2.31,2019,4,24232,240,27,3,3,3,3,0,0,48,3
2019-05-31,San Mateo,CA,Passenger,2,1,3,128,131,2.29,2019,5,24233,240,28,3,3,3,3,0,0,51,3
2019-06-30,San Mateo,CA,Passenger,2,1,3,120,123,2.44,2019,6,24234,240,29,3,3,3,3,0,0,54,3
2019-07-31,San Mateo,CA,Passenger,2,1,3,123,126,2.38,2019,7,24235,240,30,3,3,3,3,0,0,57,3
2019-08-31,San Mateo,CA,Passenger,2,1,3,122,125,2.4,2019,8,24236,240,31,3,3,3,3,0,0,60,3
2019-09-30,San Mateo,CA,Passenger,2,1,3,127,130,2.31,2019,9,24237,240,32,3,3,3,3,0,0,63,3
2019-10-31,San Mateo,CA,Passenger,1,1,2,128,130,1.54,2019,10,24238,240,33,3,3,3,3,-0.333333333333333,-0.333333333333333,65,2.85714285714285
2019-11-30,San Mateo,CA,Passenger,1,1,2,130,132,1.52,2019,11,24239,240,34,2,3,3,2.66666666666667,0,-0.333333333333333,67,2.62857142857143
2019-12-31,San Mateo,CA,Passenger,1,1,2,128,130,1.54,2019,12,24240,240,35,2,2,3,2.33333333333333,0,-0.333333333333333,69,2.37142857142857
2020-01-31,San Mateo,CA,Passenger,1,1,2,125,127,1.57,2020,1,24241,240,36,2,2,2,2,0,0,71,2.14285714285714
2020-02-29,San Mateo,CA,Passenger,0,1,1,125,126,0.79,2020,2,24242,240,37,2,2,2,2,-0.5,-0.5,72,1.85714285714286
2020-03-31,San Mateo,CA,Passenger,0,1,1,123,124,0.81,2020,3,24243,240,38,1,2,2,1.66666666666667,0,-0.5,73,1.62857142857142
2020-04-30,San Mateo,CA,Passenger,0,1,1,126,127,0.79,2020,4,24244,240,39,1,1,2,1.33333333333333,0,-0.5,74,1.37142857142857
2020-05-31,San Mateo,CA,Passenger,0,1,1,123,124,0.81,2020,5,24245,240,40,1,1,1,1,0,0,75,1.14285714285714
2020-06-30,San Mateo,CA,Passenger,0,1,1,120,121,0.83,2020,6,24246,240,41,1,1,1,1,0,0,76,1
2020-07-31,San Mateo,CA,Passenger,0,1,1,118,119,0.84,2020,7,24247,240,42,1,1,1,1,0,0,77,1
2020-08-31,San Mateo,CA,Passenger,0,1,1,115,116,0.86,2020,8,24248,240,43,1,1,1,1,0,0,78,0.999999999999999
2020-09-30,San Mateo,CA,Passenger,0,1,1,115,116,0.86,2020,9,24249,240,44,1,1,1,1,0,0,79,0.999999999999995
2020-10-31,San Mateo,CA,Passenger,1,1,2,115,117,1.71,2020,10,24250,240,45,1,1,1,1,1,1,81,1.14285714285714
2020-11-30,San Mateo,CA,Passenger,1,1,2,118,120,1.67,2020,11,24251,240,46,2,1,1,1.33333333333333,0,1,83,1.37142857142857
2020-12-31,San Mateo,CA,Passenger,1,1,2,117,119,1.68,2020,12,24252,240,47,2,2,1,1.66666666666667,0,1,85,1.62857142857143
2021-01-31,San Mateo,CA,Passenger,1,1,2,116,118,1.69,2021,1,24253,240,48,2,2,2,2,0,0,87,1.85714285714285
2021-02-28,San Mateo,CA,Passenger,1,1,2,114,116,1.72,2021,2,24254,240,49,2,2,2,2,0,0,89,2
2021-03-31,San Mateo,CA,Passenger,1,1,2,112,114,1.75,2021,3,24255,240,50,2,2,2,2,0,0,91,2
2021-04-30,San Mateo,CA,Passenger,1,1,2,112,114,1.75,2021,4,24256,240,51,2,2,2,2,0,0,93,2
2021-05-31,San Mateo,CA,Passenger,1,0,1,113,114,0.88,2021,5,24257,240,52,2,2,2,2,-0.5,-0.5,94,1.85714285714286
2021-06-30,San Mateo,CA,Passenger,1,0,1,110,111,0.9,2021,6,24258,240,53,1,2,2,1.66666666666667,0,-0.5,95,1.62857142857143
2021-07-31,San Mateo,CA,Passenger,1,0,1,105,106,0.94,2021,7,24259,240,54,1,1,2,1.33333333333333,0,-0.5,96,1.37142857142857
2021-08-31,San Mateo,CA,Passenger,1,0,1,102,103,0.97,2021,8,24260,240,55,1,1,1,1,0,0,97,1.14285714285714
2021-09-30,San Mateo,CA,Passenger,1,0,1,98,99,1.01,2021,9,24261,240,56,1,1,1,1,0,0,98,0.999999999999995
2021-10-31,San Mateo,CA,Passenger,2,0,2,93,95,2.11,2021,10,24262,240,57,1,1,1,1,1,1,100,1.14285714285715
2021-11-30,San Mateo,CA,Passenger,2,0,2,89,91,2.2,2021,11,24263,240,58,2,1,1,1.33333333333333,0,1,102,1.37142857142857
2021-12-31,San Mateo,CA,Passenger,2,0,2,88,90,2.22,2021,12,24264,240,59,2,2,1,1.66666666666667,0,1,104,1.62857142857143
2022-01-31,San Mateo,CA,Passenger,2,0,2,87,89,2.25,2022,1,24265,240,60,2,2,2,2,0,0,106,1.85714285714286
2022-02-28,San Mateo,CA,Passenger,2,0,2,86,88,2.27,2022,2,24266,240,61,2,2,2,2,0,0,108,2
2022-03-31,San Mateo,CA,Passenger,2,0,2,86,88,2.27,2022,3,24267,240,62,2,2,2,2,0,0,110,2
2022-04-30,San Mateo,CA,Passenger,2,0,2,87,89,2.25,2022,4,24268,240,63,2,2,2,2,0,0,112,2
2022-05-31,San Mateo,CA,Passenger,2,0,2,88,90,2.22,2022,5,24269,240,64,2,2,2,2,0,0,114,1.99999999999999
2022-06-30,San Mateo,CA,Passenger,2,0,2,87,89,2.25,2022,6,24270,240,65,2,2,2,2,0,0,116,2
2022-07-31,San Mateo,CA,Passenger,2,0,2,84,86,2.33,2022,7,24271,240,66,2,2,2,2,0,0,118,2
2022-08-31,San Mateo,CA,Passenger,1,0,1,80,81,1.23,2022,8,24272,240,67,2,2,2,2,-0.5,-0.5,119,1.85714285714286
2022-09-30,San Mateo,CA,Passenger,1,0,1,80,81,1.23,2022,9,24273,240,68,1,2,2,1.66666666666667,0,-0.5,120,1.62857142857142
2023-02-28,San Mateo,CA,Passenger,1,0,1,72,73,1.37,2023,2,24278,240,69,1,1,2,1.33333333333333,0,-0.5,121,1.37142857142857
2023-03-31,San Mateo,CA,Passenger,1,0,1,70,71,1.41,2023,3,24279,240,70,1,1,1,1,0,0,122,1.14285714285714
2023-04-30,San Mateo,CA,Passenger,2,0,2,69,71,2.82,2023,4,24280,240,71,1,1,1,1,1,1,124,1.14285714285714
2023-05-31,San Mateo,CA,Passenger,2,0,2,65,67,2.99,2023,5,24281,240,72,2,1,1,1.33333333333333,0,1,126,1.37142857142857
2023-06-30,San Mateo,CA,Passenger,2,0,2,64,66,3.03,2023,6,24282,240,73,2,2,1,1.66666666666667,0,1,128,1.62857142857144
2023-07-31,San Mateo,CA,Passenger,2,0,2,61,63,3.17,2023,7,24283,240,74,2,2,2,2,0,0,130,1.85714285714285
2023-08-31,San Mateo,CA,Passenger,2,0,2,59,61,3.28,2023,8,24284,240,75,2,2,2,2,0,0,132,2
2023-09-30,San Mateo,CA,Passenger,2,0,2,58,60,3.33,2023,9,24285,240,76,2,2,2,2,0,0,134,1.99999999999999
2023-10-31,San Mateo,CA,Passenger,2,0,2,54,56,3.57,2023,10,24286,240,77,2,2,2,2,0,0,136,2
2023-11-30,San Mateo,CA,Passenger,2,0,2,54,56,3.57,2023,11,24287,240,78,2,2,2,2,0,0,138,1.99999999999999
2023-12-31,San Mateo,CA,Passenger,2,0,2,52,54,3.7,2023,12,24288,240,79,2,2,2,2,0,0,140,1.99999999999999
2024-01-31,San Mateo,CA,Passenger,2,0,2,50,52,3.85,2024,1,24289,240,80,2,2,2,2,0,0,142,2
2024-02-29,San Mateo,CA,Passenger,2,0,2,52,54,3.7,2024,2,24290,240,81,2,2,2,2,0,0,144,2.00000000000001
2017-11-30,Sangamon,IL,Passenger,1,0,1,11,12,6.9025,2017,11,24215,241,5,1,1,1,1,0,0,6,1
2017-12-31,Sangamon,IL,Passenger,1,0,1,10,11,6.9025,2017,12,24216,241,6,1,1,1,1,0,0,7,1
